2017-06-14,25.78
2017-06-15,25.56
2017-06-16,25.45
2017-06-17,26.29
2017-06-18,26.2
2017-06-19,26.04
2017-06-20,26.07
2017-06-21,26.04
2017-06-22,26.49
2017-06-23,25.87
2017-06-24,24.53
2017-06-25,25.28
2017-06-26,25.09
2017-06-27,25.03
2017-06-28,25.59
2017-06-29,26.97
2017-06-30,27.42
2017-07-01,26.88
2017-07-02,26.53
2017-07-03,27.37
2017-07-04,27.52
2017-07-05,27.46
2017-07-06,27.25
2017-07-07,27.16
2017-07-08,26.49
2017-07-09,25.1
2017-07-10,25.9
2017-07-11,26.71
2017-07-12,26.63
2017-07-13,26.75
2017-07-14,26.44
2017-07-15,26.77
2017-07-16,26.75
2017-07-17,26.81
2017-07-18,25.77
2017-07-19,25.7
2017-07-20,26.81
2017-07-21,27.19
2017-07-22,27.71
2017-07-23,27.41
2017-07-24,27.26
2017-07-25,27.9
2017-07-26,27.71
2017-07-27,26.89
2017-07-28,27.04
2017-07-29,26.81
2017-07-30,25.83
2017-07-31,25.79
2017-08-01,25.98
2017-08-02,26.57
2017-08-03,26.06
2017-08-04,26.59
2017-08-05,26.32
2017-08-06,25.97
2017-08-07,26.25
2017-08-08,25.09
2017-08-09,26.13
2017-08-10,25.38
2017-08-11,26.09
2017-08-12,25.57
2017-08-13,25.66
2017-08-14,24.33
2017-08-15,24.86
2017-08-16,25.02
2017-08-17,25.93
2017-08-18,24.86
2017-08-19,24.62
2017-08-20,25.75
2017-08-21,26.21
2017-08-22,25.57
2017-08-23,26.13
2017-08-24,25.68
2017-08-25,26.76
2017-08-26,26.92
2017-08-27,26.52
2017-08-28,26.02
2017-08-29,25.73
2017-08-30,25.89
2017-08-31,25.31
2017-09-01,23.31
2017-09-02,23.55
2017-09-03,23.87
2017-09-04,24.29
2017-09-05,23.92
2017-09-06,23.59
2017-09-07,22.98
2017-09-08,23.42
2017-09-09,24.18
2017-09-10,24.28
2017-09-11,24.21
2017-09-12,23.71
2017-09-13,22.21
2017-09-14,23.64
2017-09-15,24.7
2017-09-16,24.65
2017-09-17,24.36
2017-09-18,25.31
2017-09-19,25.52
2017-09-20,25.6
2017-09-21,25.03
2017-09-22,25.83
2017-09-23,26.26
2017-09-24,25.84
2017-09-25,24.59
2017-09-26,25.27
2017-09-27,24.2
2017-09-28,25.21
2017-09-29,26.29
2017-09-30,26.62
2017-10-01,25.86
2017-10-02,26.56
2017-10-03,25.94
2017-10-04,26.02
2017-10-05,25.63
2017-10-06,24.42
2017-10-07,24.92
2017-10-08,25.21
2017-10-09,24.59
2017-10-10,24.69
2017-10-11,23.22
2017-10-12,23.88
2017-10-13,24.78
2017-10-14,23.31
2017-10-15,24.75
2017-10-16,25.35
2017-10-17,25.03
2017-10-18,25.68
2017-10-19,24.92
2017-10-20,24.53
2017-10-21,25.82
2017-10-22,25.9
2017-10-23,25.34
2017-10-24,23.81
2017-10-25,23.37
2017-10-26,23.32
2017-10-27,23.76
2017-10-28,23.55
2017-10-29,22.58
2017-10-30,22.98
2017-10-31,22.68
2017-11-01,23.02
2017-11-02,23.03
2017-11-03,22.75
2017-11-04,22.96
2017-11-05,22.07
2017-11-06,22.32
2017-11-07,22.04
2017-11-08,22.4
2017-11-09,22.89
2017-11-10,23.31
2017-11-11,23.42
2017-11-12,23.14
2017-11-13,23.73
2017-11-14,23.07
2017-11-15,23.28
2017-11-16,23.17
2017-11-17,23.71
2017-11-18,23.6
2017-11-19,22.79
2017-11-20,22.13
2017-11-21,23.04
2017-11-22,22.46
2017-11-23,22.97
2017-11-24,22.13
2017-11-25,21.13
2017-11-26,22.01
2017-11-27,22
2017-11-28,22.27
2017-11-29,21.28
2017-11-30,21.53
2017-12-01,21.47
2017-12-02,22.1
2017-12-03,22.6
2017-12-04,22.28
2017-12-05,22.73
2017-12-06,22.55
2017-12-07,22.28
2017-12-08,21.94
2017-12-09,22.13
2017-12-10,22.46
2017-12-11,23.25
2017-12-12,22.36
2017-12-13,22.68
2017-12-14,22.12
2017-12-15,22.33
2017-12-16,22.2
2017-12-17,22.02
2017-12-18,21.09
2017-12-19,22.58
2017-12-20,20.52
2017-12-21,20.97
2017-12-22,21.72
2017-12-23,21.53
2017-12-24,21.77
2017-12-25,22.57
2017-12-26,22.38
2017-12-27,22.58
2017-12-28,20.92
2017-12-29,21.65
2017-12-30,21.92
2017-12-31,22.2
2018-01-01,22.38
2018-01-02,21.67
2018-01-03,21.3
2018-01-04,21
2018-01-05,20.26
2018-01-06,19.76
2018-01-07,19.46
2018-01-08,19.92
2018-01-09,21.55
2018-01-10,21.78
2018-01-11,21.59
2018-01-12,22.35
2018-01-13,22.45
2018-01-14,21.88
2018-01-15,20.89
2018-01-16,20.76
2018-01-17,20.54
2018-01-18,20.58
2018-01-19,20.7
2018-01-20,21.4
2018-01-21,21.85
2018-01-22,22.18
2018-01-23,21.86
2018-01-24,21.99
2018-01-25,22.24
2018-01-26,22.23
2018-01-27,21.71
2018-01-28,22.44
2018-01-29,22.6
2018-01-30,21.95
2018-01-31,21.48
2018-02-01,22.07
2018-02-02,21.76
2018-02-03,22
2018-02-04,21.68
2018-02-05,22.42
2018-02-06,22.62
2018-02-07,22.65
2018-02-08,22
2018-02-09,22.6
2018-02-10,21.83
2018-02-11,22.24
2018-02-12,22.18
2018-02-13,21.58
2018-02-14,21.82
2018-02-15,22.51
2018-02-16,22.02
2018-02-17,21.49
2018-02-18,21.74
2018-02-19,21.26
2018-02-20,20.64
2018-02-21,21.83
2018-02-22,22.03
2018-02-23,22.62
2018-02-24,23.33
2018-02-25,22.4
2018-02-26,22.51
2018-02-27,21.81
2018-02-28,22.41
2018-03-01,23.06
2018-03-02,22.8
2018-03-03,23.02
2018-03-04,22.78
2018-03-05,23.14
2018-03-06,22.62
2018-03-07,22.44
2018-03-08,23.39
2018-03-09,21.84
2018-03-10,21.86
2018-03-11,21.89
2018-03-12,21.21
2018-03-13,22.56
2018-03-14,22.92
2018-03-15,23.18
2018-03-16,23.79
2018-03-17,23.49
2018-03-18,23.91
2018-03-19,23.4
2018-03-20,24.34
2018-03-21,23.3
2018-03-22,23.95
2018-03-23,24.21
2018-03-24,23.74
2018-03-25,23.42
2018-03-26,23.18
2018-03-27,23.71
2018-03-28,23.32
2018-03-29,24.19
2018-03-30,24.53
2018-03-31,25.09
2018-04-01,23.76
2018-04-02,23.06
2018-04-03,23.06
2018-04-04,23.62
2018-04-05,23.56
2018-04-06,22.54
2018-04-07,21.01
2018-04-08,23
2018-04-09,22.35
2018-04-10,22.68
2018-04-11,23.08
2018-04-12,22.79
2018-04-13,22.38
2018-04-14,22.76
2018-04-15,23.21
2018-04-16,23.18
2018-04-17,23.95
2018-04-18,22.53
2018-04-19,23.68
2018-04-20,23.94
2018-04-21,23.95
2018-04-22,24.08
2018-04-23,24.07
2018-04-24,23.57
2018-04-25,23.41
2018-04-26,22.54
2018-04-27,23.73
2018-04-28,22.96
2018-04-29,23.71
2018-04-30,24.86
2018-05-01,25.41
2018-05-02,24.5
2018-05-03,23.78
2018-05-04,23.34
2018-05-05,23.48
2018-05-06,23.86
2018-05-07,23.69
2018-05-08,23.83
2018-05-09,23.65
2018-05-10,23.24
2018-05-11,23.49
2018-05-12,23.38
2018-05-13,23.89
2018-05-14,23.33
2018-05-15,23.58
2018-05-16,23.45
2018-05-17,22.8
2018-05-18,22.75
2018-05-19,23.89
2018-05-20,23.56
2018-05-21,22.24
2018-05-22,24.24
2018-05-23,23.06
2018-05-24,23.67
2018-05-25,23.03
2018-05-26,23.85
2018-05-27,24.04
2018-05-28,24.75
2018-05-29,25.5
2018-05-30,25.57
2018-05-31,25.25
2018-06-01,25.1
2018-06-02,25.06
2018-06-03,25.11
2018-06-04,25.16
2018-06-05,25.63
2018-06-06,25
2018-06-07,24
2018-06-08,25.62
2018-06-09,25.07
2018-06-10,25.11
2018-06-11,25.24
2018-06-12,24.92
2018-06-13,24.89
2018-06-14,25.26
2018-06-15,25.61
2018-06-16,24.83
2018-06-17,25.29
2018-06-18,24.88
2018-06-19,24.47
2018-06-20,24.99
2018-06-21,24.97
2018-06-22,25.1
2018-06-23,25.37
2018-06-24,25.72
2018-06-25,25.77
2018-06-26,25.7
2018-06-27,25.4
2018-06-28,25.81
2018-06-29,25.26
2018-06-30,24.96
2018-07-01,24.81
2018-07-02,24.4
2018-07-03,24.67
2018-07-04,25.36
2018-07-05,25.51
2018-07-06,25.23
2018-07-07,25.63
2018-07-08,25.99
2018-07-09,25.21
2018-07-10,24.71
2018-07-11,24.81
2018-07-12,25.41
2018-07-13,26.15
2018-07-14,26.47
2018-07-15,25.69
2018-07-16,24.63
2018-07-17,25.97
2018-07-18,26.56
2018-07-19,25.53
2018-07-20,25.88
2018-07-21,26.26
2018-07-22,26.92
2018-07-23,26.54
2018-07-24,25.68
2018-07-25,25.81
2018-07-26,26.45
2018-07-27,26.13
2018-07-28,26.24
2018-07-29,26.17
2018-07-30,25.94
2018-07-31,25.29
2018-08-01,25.36
2018-08-02,25.66
2018-08-03,26.41
2018-08-04,26.24
2018-08-05,26.39
2018-08-06,26.24
2018-08-07,26.04
2018-08-08,24.65
2018-08-09,25.1
2018-08-10,25.88
2018-08-11,26.11
2018-08-12,25.94
2018-08-13,26.1
2018-08-14,25.97
2018-08-15,24.27
2018-08-16,24.68
2018-08-17,25.48
2018-08-18,24.61
2018-08-19,24.39
2018-08-20,25.25
2018-08-21,25.54
2018-08-22,26.11
2018-08-23,26.89
2018-08-24,24.35
2018-08-25,24.95
2018-08-26,25.23
2018-08-27,25.45
2018-08-28,25.34
2018-08-29,25.01
2018-08-30,24.89
2018-08-31,25.35
2018-09-01,25.05
2018-09-02,25.41
2018-09-03,25.59
2018-09-04,25.48
2018-09-05,25.32
2018-09-06,25.81
2018-09-07,25.79
2018-09-08,26.96
2018-09-09,26.77
2018-09-10,25.34
2018-09-11,25.45
2018-09-12,25.36
2018-09-13,25.25
2018-09-14,25.15
2018-09-15,25.23
2018-09-16,25.68
2018-09-17,25.54
2018-09-18,25.88
2018-09-19,25.66
2018-09-20,25.28
2018-09-21,23.69
2018-09-22,24.5
2018-09-23,24.2
2018-09-24,22.86
2018-09-25,22.92
2018-09-26,23.01
2018-09-27,22.59
2018-09-28,22.6
2018-09-29,23.07
2018-09-30,23.64
2018-10-01,23.07
2018-10-02,22.71
2018-10-03,22.7
2018-10-04,23.17
2018-10-05,23.45
2018-10-06,23.16
2018-10-07,22.73
2018-10-08,22.86
2018-10-09,21.92
2018-10-10,23.46
2018-10-11,22.77
2018-10-12,22.67
2018-10-13,22.38
2018-10-14,23.3
2018-10-15,22.83
2018-10-16,22.15
2018-10-17,21.72
2018-10-18,22.66
2018-10-19,22.87
2018-10-20,22.41
2018-10-21,22.89
2018-10-22,22.57
2018-10-23,22.84
2018-10-24,22.29
2018-10-25,21.94
2018-10-26,22.22
2018-10-27,22.6
2018-10-28,22.61
2018-10-29,23.01
2018-10-30,23.58
2018-10-31,23.11
2018-11-01,21.79
2018-11-02,22.69
2018-11-03,22.27
2018-11-04,23.05
2018-11-05,21.65
2018-11-06,21.5
2018-11-07,22.58
2018-11-08,22.32
2018-11-09,21.54
2018-11-10,22.35
2018-11-11,22.46
2018-11-12,22.47
2018-11-13,22.83
2018-11-14,23.43
2018-11-15,22.99
2018-11-16,23.55
2018-11-17,22.52
2018-11-18,22.62
2018-11-19,22.5
2018-11-20,22.23
2018-11-21,23.07
2018-11-22,23.26
2018-11-23,22.77
2018-11-24,22.41
2018-11-25,22.63
2018-11-26,22.25
2018-11-27,23.6
2018-11-28,24.39
2018-11-29,24.32
2018-11-30,24.49
2018-12-01,24.75
2018-12-02,25.12
2018-12-03,23.73
2018-12-04,25.79
2018-12-05,23.8
2018-12-06,24.61
2018-12-07,23.78
2018-12-08,24.64
2018-12-09,22.8
2018-12-10,24.15
2018-12-11,23.85
2018-12-12,23.41
2018-12-13,24.35
2018-12-14,24.56
2018-12-15,24.52
2018-12-16,24.61
2018-12-17,23.94
2018-12-18,24.63
2018-12-19,24.32
2018-12-20,25.45
2018-12-21,23.2
2018-12-22,24.88
2018-12-23,24.91
2018-12-24,24.68
2018-12-25,25.02
2018-12-26,24.87
2018-12-27,25.03
2018-12-28,24.28
2018-12-29,23.95
2018-12-30,24.23
2018-12-31,24.67
2019-01-01,24.66
2019-01-02,24.7
2019-01-03,24.83
2019-01-04,24.12
2019-01-05,24.79
2019-01-06,24.49
2019-01-07,25.96
2019-01-08,25.34
2019-01-09,25.4
2019-01-10,25.43
2019-01-11,24.71
2019-01-12,24.25
2019-01-13,24.58
2019-01-14,25.3
2019-01-15,25.68
2019-01-16,25.15
2019-01-17,24.71
2019-01-18,23.72
2019-01-19,23.53
2019-01-20,24.02
2019-01-21,24.14
2019-01-22,24.95
2019-01-23,24.94
2019-01-24,25.35
2019-01-25,26.03
2019-01-26,25.99
2019-01-27,25.7
2019-01-28,25.02
2019-01-29,25.48
2019-01-30,25.76
2019-01-31,25.87
2019-02-01,25.97
2019-02-02,25.86
2019-02-03,25.81
2019-02-04,23.92
2019-02-05,25.97
2019-02-06,24.51
2019-02-07,25.98
2019-02-08,24.64
2019-02-09,25.06
2019-02-10,25.83
2019-02-11,26.53
2019-02-12,26.64
2019-02-13,26.82
2019-02-14,25.86
2019-02-15,26.39
2019-02-16,24.81
2019-02-17,26.15
2019-02-18,26.18
2019-02-19,25.96
2019-02-20,24.78
2019-02-21,25.85
2019-02-22,25.46
2019-02-23,24.9
2019-02-24,26.23
2019-02-25,26.54
2019-02-26,25.76
2019-02-27,24.27
2019-02-28,25.26
2019-03-01,25.71
2019-03-02,26.75
2019-03-03,27.07
2019-03-04,26.12
2019-03-05,26.53
2019-03-06,26.03
2019-03-07,26.13
2019-03-08,26.22
2019-03-09,25.95
2019-03-10,25.52
2019-03-11,26.11
2019-03-12,25.37
2019-03-13,25.23
2019-03-14,26.46
2019-03-15,26.2
2019-03-16,25.56
2019-03-17,25.38
2019-03-18,24.34
2019-03-19,26.18
2019-03-20,26.26
2019-03-21,25.25
2019-03-22,26.48
2019-03-23,26.88
2019-03-24,25.67
2019-03-25,25.99
2019-03-26,26.21
2019-03-27,26.69
2019-03-28,26.33
2019-03-29,25.96
2019-03-30,26.42
2019-03-31,26.84
2019-04-01,27.54
2019-04-02,26.76
2019-04-03,26.63
2019-04-04,26.36
2019-04-05,26.03
2019-04-06,27.05
2019-04-07,27.66
2019-04-08,27.49
2019-04-09,26.04
2019-04-10,27.82
2019-04-11,27.53
2019-04-12,27.36
2019-04-13,26.82
2019-04-14,26.71
2019-04-15,26.12
2019-04-16,25.66
2019-04-17,24.94
2019-04-18,27
2019-04-19,26.47
2019-04-20,27.15
2019-04-21,25.47
2019-04-22,24.95
2019-04-23,25.77
2019-04-24,26.6
2019-04-25,25.07
2019-04-26,26.41
2019-04-27,26.85
2019-04-28,26.6
2019-04-29,25.7
2019-04-30,26.22
2019-05-01,28.17
2019-05-02,27.69
2019-05-03,26.56
2019-05-04,27.64
2019-05-05,26.96
2019-05-06,26.98
2019-05-07,27.57
2019-05-08,27.39
2019-05-09,28.02
2019-05-10,27.61
2019-05-11,28
2019-05-12,27.9
2019-05-13,28.56
2019-05-14,27.93
2019-05-15,28.27
2019-05-16,28.72
2019-05-17,28.43
2019-05-18,27.69
2019-05-19,28.25
2019-05-20,27.18
2019-05-21,28.15
2019-05-22,24.36
2019-05-23,25.08
2019-05-24,27.05
2019-05-25,26.89
2019-05-26,27.43
2019-05-27,27.93
2019-05-28,28.55
2019-05-29,27.55
2019-05-30,27.43
2019-05-31,27.52
2019-06-01,27.79
2019-06-02,28.15
2019-06-03,28.67
2019-06-04,27.73
2019-06-05,27.8
2019-06-06,27.72
2019-06-07,26.36
2019-06-08,26.97
2019-06-09,27.52
2019-06-10,26.77
2019-06-11,27.45
2019-06-12,27.5
2019-06-13,28.04
2019-06-14,27.32
2019-06-15,28.5
2019-06-16,28.54
2019-06-17,28.38
2019-06-18,28.95
2019-06-19,28.8
2019-06-20,29.04
2019-06-21,27.59
2019-06-22,28.23
2019-06-23,28.43
2019-06-24,28.82
2019-06-25,28.19
2019-06-26,28.01
2019-06-27,28.19
2019-06-28,28.18
2019-06-29,26.96
2019-06-30,26.63
2019-07-01,27.72
2019-07-02,27.6
2019-07-03,26.72
2019-07-04,27.57
2019-07-05,27.3
2019-07-06,28
2019-07-07,28.1
2019-07-08,28.03
2019-07-09,24.85
2019-07-10,27
2019-07-11,27.8
2019-07-12,27.42
2019-07-13,26.52
2019-07-14,27.13
2019-07-15,27.81
2019-07-16,28.85
2019-07-17,27.83
2019-07-18,27.07
2019-07-19,27.42
2019-07-20,28.05
2019-07-21,28.3
2019-07-22,27.49
2019-07-23,27.86
2019-07-24,27.86
2019-07-25,27.48
2019-07-26,27.89
2019-07-27,27.68
2019-07-28,28.18
2019-07-29,27.44
2019-07-30,27.43
2019-07-31,27.39
2019-08-01,27.39
2019-08-02,28.58
2019-08-03,27.07
2019-08-04,27.12
2019-08-05,27.64
2019-08-06,26.3
2019-08-07,26.36
2019-08-08,25.12
2019-08-09,25.46
2019-08-10,26.29
2019-08-11,28.05
2019-08-12,27.46
2019-08-13,25.78
2019-08-14,27.42
2019-08-15,27.72
2019-08-16,27.18
2019-08-17,26.27
2019-08-18,26.49
2019-08-19,26.7
2019-08-20,26.71
2019-08-21,27.01
2019-08-22,25.2
2019-08-23,24.23
2019-08-24,25.72
2019-08-25,26
2019-08-26,25.05
2019-08-27,25.95
2019-08-28,26.49
2019-08-29,27.58
2019-08-30,26.77
2019-08-31,26.21
2019-09-01,23.63
2019-09-02,25.29
2019-09-03,25.29
2019-09-04,25.09
2019-09-05,24.91
2019-09-06,25.18
2019-09-07,26.58
2019-09-08,27.48
2019-09-09,26.03
2019-09-10,26.81
2019-09-11,26.53
2019-09-12,25.43
2019-09-13,24.71
2019-09-14,25.17
2019-09-15,23.31
2019-09-16,23.62
2019-09-17,24.35
2019-09-18,24.69
2019-09-19,23.5
2019-09-20,24.41
2019-09-21,24.82
2019-09-22,23.86
2019-09-23,24.45
2019-09-24,23.89
2019-09-25,21.82
2019-09-26,24.13
2019-09-27,24.25
2019-09-28,22.74
2019-09-29,24.21
2019-09-30,24.36
2019-10-01,23.76
2019-10-02,24.62
2019-10-03,23.34
2019-10-04,24.1
2019-10-05,24.11
2019-10-06,23.32
2019-10-07,23.06
2019-10-08,24.13
2019-10-09,24.1
2019-10-10,23.83
2019-10-11,23.97
2019-10-12,23.95
2019-10-13,25.13
2019-10-14,25.39
2019-10-15,24.3
2019-10-16,23.43
2019-10-17,24.94
2019-10-18,23.69
2019-10-19,23.32
2019-10-20,23.16
2019-10-21,24.69
2019-10-22,23.71
2019-10-23,24.17
2019-10-24,23.69
2019-10-25,24.01
2019-10-26,22.14
2019-10-27,23.92
2019-10-28,22
2019-10-29,22.04
2019-10-30,24.05
2019-10-31,24.88
2019-11-01,23.76
2019-11-02,22.74
2019-11-03,23.16
2019-11-04,24.17
2019-11-05,24.02
2019-11-06,24.68
2019-11-07,23.29
2019-11-08,25.09
2019-11-09,24.64
2019-11-10,23.26
2019-11-11,23.5
2019-11-12,24.48
2019-11-13,24.59
2019-11-14,24.53
2019-11-15,24.26
2019-11-16,24.93
2019-11-17,24.52
2019-11-18,23.65
2019-11-19,24.18
2019-11-20,23.56
2019-11-21,25.04
2019-11-22,23.88
2019-11-23,23.2
2019-11-24,23.31
2019-11-25,23.16
2019-11-26,23.57
2019-11-27,23.91
2019-11-28,23
2019-11-29,24.34
2019-11-30,23.59
2019-12-01,24.52
2019-12-02,23.82
2019-12-03,24.2
2019-12-04,21.78
2019-12-05,23.41
2019-12-06,24.39
2019-12-07,22.15
2019-12-08,23.78
2019-12-09,23.87
2019-12-10,23.24
2019-12-11,23.51
2019-12-12,24.13
2019-12-13,24.01
2019-12-14,23.65
2019-12-15,23.46
2019-12-16,23.57
2019-12-17,22.66
2019-12-18,21.64
2019-12-19,22.99
2019-12-20,21.64
2019-12-21,24.56
2019-12-22,23.05
2019-12-23,24.36
2019-12-24,24.18
2019-12-25,24.46
2019-12-26,23.81
2019-12-27,27.85
2019-12-28,27.9
2019-12-29,24.88
2019-12-30,24.65
2019-12-31,26.32
2020-01-01,26.41
2020-01-02,25.69
2020-01-03,26.41
2020-01-04,25.7
2020-01-05,26.7
2020-01-06,26.48
2020-01-07,26.73
2020-01-08,26.87
2020-01-09,25.75
2020-01-10,25.27
2020-01-11,25.83
2020-01-12,26.21
2020-01-13,24.78
2020-01-15,24.58
2020-01-16,25.46
2020-01-17,25.73
2020-01-18,26.21
2020-01-19,26.96
2020-01-20,27.23
2020-01-21,27.16
2020-01-22,25.26
2020-01-23,26.67
2020-01-24,26.97
2020-01-25,25.39
2020-01-26,24.51
2020-01-27,25
2020-01-28,18
2020-01-29,19
2020-01-30,19
2020-01-31,19
2020-02-01,20
2020-02-02,17
2020-02-03,18
2020-02-04,17
2020-02-05,17
2020-02-06,17
2020-02-07,18
2020-02-08,18
2020-02-09,17
2020-02-10,18
2020-02-11,16
2020-02-12,19
2020-02-13,19
2020-02-14,18
2020-02-15,20
2020-02-16,19
2020-02-17,19
2020-02-18,19
2020-02-19,19
2020-02-20,19
2020-02-21,17
2020-02-22,17
2020-02-23,17
2020-02-24,17
2020-02-25,17
2020-02-26,21
2020-02-27,20
2020-02-28,18
2020-02-29,19
2020-03-01,19
2020-03-02,20
2020-03-03,22
2020-03-04,22
2020-03-05,19
2020-03-06,19
2020-03-07,21.91
2020-03-08,26.73
